timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-28T12:14:10,scipy-benchmark,0077de39-7e19-4739-9fb0-ce268bd28918,scipy_LMC001_f7d9627c,1.001716459169984,7.062783141043557e-08,7.050680935097876e-08,0.8,0.0,10.0,1.1137665601240265e-07,0.0,1.391343161230907e-06,1.5027198172433096e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:12,scipy-benchmark,667d7f01-2dc5-46c7-abb2-c7a6a085cd65,scipy_LMC001_f7d9627c,1.0017212650272995,7.06296522107441e-08,7.05082887591682e-08,0.8,0.0,10.0,1.1138578556064105e-07,0.0,1.3913727721147652e-06,1.5027585576754062e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:14,scipy-benchmark,d6aaaec9-cd21-453e-bc25-b251cbc42829,scipy_LMC001_f7d9627c,1.001604103948921,7.062712789210493e-08,7.051401608045599e-08,0.8,0.0,10.0,1.1136450996208524e-07,0.0,1.3913403388061044e-06,1.5027048487681897e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:16,scipy-benchmark,3a296c72-61e8-4c4a-bd70-cb212ef8a315,scipy_LMC001_f7d9627c,1.0016428439412266,7.063478464860884e-08,7.051893304671129e-08,0.8,0.0,10.0,1.1137630288592645e-07,0.0,1.3914914555951126e-06,1.502867758481039e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:18,scipy-benchmark,b1422415-c0aa-4b6c-bc79-8e62ca8a995b,scipy_LMC001_f7d9627c,1.0016854049172252,7.06236711644257e-08,7.050484195710301e-08,0.8,0.0,10.0,1.1137455976050761e-07,0.0,1.391256741610252e-06,1.5026313013707596e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:20,scipy-benchmark,ba623ecc-cfe9-4411-b945-2b31ee1ada13,scipy_LMC001_f7d9627c,1.001695604994893,7.063367296217217e-08,7.051410888693307e-08,0.8,0.0,10.0,1.1138496687635781e-07,0.0,1.3914591387017733e-06,1.5028441055781312e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:23,scipy-benchmark,e38f6abd-0ca2-4916-853c-38b0aa3cca02,scipy_LMC001_f7d9627c,1.0017335780430583,7.06324829247832e-08,7.051024790720067e-08,0.8,0.0,10.0,1.1138727422803641e-07,0.0,1.3914315114056483e-06,1.502818785633685e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:25,scipy-benchmark,43923e7c-8e65-4274-845f-6ed1983a622c,scipy_LMC001_f7d9627c,1.0017223870381713,7.063547746829379e-08,7.051402502558045e-08,0.8,0.0,10.0,1.1138905755554637e-07,0.0,1.3914934417698532e-06,1.5028824993253995e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:27,scipy-benchmark,ef9b15a8-bcef-4c69-bdd9-aca8ce7442bc,scipy_LMC001_f7d9627c,1.001690647099167,7.062843826402806e-08,7.050923203542287e-08,0.8,0.0,10.0,1.1137678732888569e-07,0.0,1.391355941692988e-06,1.5027327290218736e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-28T12:14:29,scipy-benchmark,40cf5443-2106-4e29-ab05-029874446d41,scipy_LMC001_f7d9627c,1.001645392971113,7.062746602353744e-08,7.051144698428646e-08,0.8,0.0,10.0,1.11373581768324e-07,0.0,1.3913384612856642e-06,1.5027120430539882e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
