timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-24T08:33:10,gpiozero-benchmark,8ad6a918-fc16-4ff5-b2c6-d94a3d80a281,gpiozero_R6301_a40bd959,1.002741924021393,7.069985075151905e-08,7.05065272108945e-08,0.8000072,0.0,10.0,1.1148723249029649e-07,0.0,1.3927649111590452e-06,1.5042521436493417e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:13,gpiozero-benchmark,3cdb9b47-91fb-495a-bd07-99982d886007,gpiozero_R6301_a40bd959,1.0026932320324704,7.069625934698465e-08,7.050636933459953e-08,0.8,0.0,10.0,1.1147631133078705e-07,0.0,1.3926994194561204e-06,1.5041757307869074e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:15,gpiozero-benchmark,bed9925f-d11b-4008-a68f-747d330a2e89,gpiozero_R6301_a40bd959,1.002667621942237,7.069452003098558e-08,7.050643551653276e-08,0.8,0.0,10.0,1.1147139643111993e-07,0.0,1.392667327632403e-06,1.504138724063523e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:17,gpiozero-benchmark,bf0e0e9e-5e81-4eec-82af-be45c4741e07,gpiozero_R6301_a40bd959,1.002674347953871,7.06941739153893e-08,7.050561736186122e-08,0.8,0.0,10.0,1.1147265444095765e-07,0.0,1.3926587054609425e-06,1.5041313599019e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:19,gpiozero-benchmark,2e234214-7bc4-475e-b51b-6769cc55aef6,gpiozero_R6301_a40bd959,1.0026986299781129,7.069557034885252e-08,7.050530262557125e-08,0.8,0.0,10.0,1.11474174204179e-07,0.0,1.3926868970480022e-06,1.5041610712521813e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:22,gpiozero-benchmark,09e67420-6c67-4271-ba01-174ff82266b8,gpiozero_R6301_a40bd959,1.0027521010488272,7.069260379459917e-08,7.049858456607405e-08,0.8,0.0,10.0,1.1147977243591517e-07,0.0,1.3926181806406628e-06,1.504097953076578e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:24,gpiozero-benchmark,36807903-4770-4bf3-ae51-163fc11074fe,gpiozero_R6301_a40bd959,1.0027673370204866,7.069190036928437e-08,7.049681193179924e-08,0.8,0.0,10.0,1.1147631133078705e-07,0.0,1.3926066752497311e-06,1.5040829865805183e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:26,gpiozero-benchmark,4e56f283-ed11-4b46-81ec-1405269c4afe,gpiozero_R6301_a40bd959,1.002669784007594,7.06941935848962e-08,7.050595790603857e-08,0.8,0.0,10.0,1.1147287309480217e-07,0.0,1.3926589053072448e-06,1.504131778402047e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:28,gpiozero-benchmark,adbb9bb7-cfa1-4f87-bca1-a6bf24ea2b76,gpiozero_R6301_a40bd959,1.0027167750522494,7.068904975593455e-08,7.049752384191548e-08,0.8,0.0,10.0,1.1147374088048109e-07,0.0,1.3925485943521684e-06,1.5040223352326496e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-07-24T08:33:31,gpiozero-benchmark,625dad3b-d6ba-4ee1-991e-5c1ac5165081,gpiozero_R6301_a40bd959,1.0026831229915842,7.06911659496319e-08,7.050200041137545e-08,0.8,0.0,10.0,1.114684273230119e-07,0.0,1.392598933307454e-06,1.5040673606304658e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.10.12,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
