timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T14:40:41,scipy-benchmark,28d84573-cc53-4bb5-b232-22aa94df6c72,scipy_R1729_c0a0307d,1.0015845450107008,7.059737375836508e-08,7.04856860162622e-08,0.8,0.0,10.0,1.1133625710176097e-07,0.0,1.3907355249911132e-06,1.502071782092874e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:40:50,scipy-benchmark,ec50fdd3-d1e7-470e-9a02-7be73f02bef5,scipy_R1729_c0a0307d,1.0015204190276563,7.05969785297962e-08,7.048980448979415e-08,0.8,0.0,10.0,1.1133261713095837e-07,0.0,1.390730755843429e-06,1.5020633729743874e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:09,scipy-benchmark,8e003182-b14a-44bd-9c96-9a63cf3157bb,scipy_R1729_c0a0307d,1.0015896749682724,7.060755690417462e-08,7.04954919851897e-08,0.8,0.0,10.0,1.113455944384138e-07,0.0,1.3909428503312586e-06,1.5022884447696724e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:11,scipy-benchmark,da4699e8-1f3d-4b5c-bf5f-69c48b38a73f,scipy_R1729_c0a0307d,1.0015764019917697,7.0597290718928e-08,7.048617617042074e-08,0.8,0.0,10.0,1.1134584532636737e-07,0.0,1.3907241699699728e-06,1.50207001529634e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:13,scipy-benchmark,4a1c3a6b-3b66-4362-a344-942ab98fd10a,scipy_R1729_c0a0307d,1.0015446757897737,7.05975470547823e-08,7.048866492062595e-08,0.8,0.0,10.0,1.1132877485619652e-07,0.0,1.3907466943944906e-06,1.502075469250687e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:16,scipy-benchmark,c1ede7fd-0222-42f4-8214-65c2c96fcc56,scipy_R1729_c0a0307d,1.001601423835382,7.061419097034055e-08,7.050128852646911e-08,0.8,0.0,10.0,1.1135146177063385e-07,0.0,1.3910781333429949e-06,1.5024295951136283e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:18,scipy-benchmark,22e3f725-464b-49f2-8a1b-1a5a9c98e261,scipy_R1729_c0a0307d,1.0015493629034609,7.060404974731825e-08,7.049482767643051e-08,0.8,0.0,10.0,1.1134165240865617e-07,0.0,1.3908721720023702e-06,1.5022138244110265e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:20,scipy-benchmark,f92ba847-0822-43ac-b26b-80373f253a54,scipy_R1729_c0a0307d,1.0014876229688523,7.059629095061168e-08,7.04914262857618e-08,0.8,0.0,10.0,1.1132503285383185e-07,0.0,1.3907237107762031e-06,1.5020487436300353e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:23,scipy-benchmark,93318670-29ea-4b8a-9497-074e00d5ff06,scipy_R1729_c0a0307d,1.001470882911235,7.059588993682217e-08,7.049220415835034e-08,0.8,0.0,10.0,1.1132486443966626e-07,0.0,1.3907153469820818e-06,1.502040211421748e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T14:41:25,scipy-benchmark,4612a447-08ce-4910-8ad6-57d5badec1c4,scipy_R1729_c0a0307d,1.0014378039631993,7.059639862769594e-08,7.049504057896561e-08,0.8,0.0,10.0,1.1131774287463892e-07,0.0,1.3907332917571897e-06,1.5020510346318286e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
