timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-07T16:42:44,streamlit-benchmark,c7b533ac-cb86-4cd6-8f62-fd01dce0c6be,streamlit_LLE001_3dff6d86,1.0085707809776068,1.1890102780747434e-07,1.1789061318257077e-07,8.0,0.0,10.0,1.1248767469078302e-06,0.0,1.404932355378858e-06,2.529809102286688e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:00,streamlit-benchmark,617e6592-f405-46b4-9dad-fef7d14fee59,streamlit_LLE001_3dff6d86,1.0015630128327755,7.684475751411079e-08,7.672483561145747e-08,1.7550872000000004,0.0,10.0,2.442319186821593e-07,0.0,1.3907629220436015e-06,1.634994840725761e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:28,streamlit-benchmark,c640c258-8ab4-4196-a2f9-03cba090f69a,streamlit_LLE001_3dff6d86,1.0070740040391684,1.1897232277254165e-07,1.18136623818476e-07,8.0,0.0,10.0,1.125531102427178e-06,0.0,1.4057949140098774e-06,2.531326016437056e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:33,streamlit-benchmark,b3ca4eae-1be2-47b9-86aa-0478a1c0055e,streamlit_LLE001_3dff6d86,1.0060692040715369,1.1849234721455204e-07,1.177775313417969e-07,8.0,0.0,10.0,1.1210018204939034e-06,0.0,1.4001119500284807e-06,2.521113770522384e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:39,streamlit-benchmark,f2c8ee61-01ae-4afd-8cb6-2d4e48106206,streamlit_LLE001_3dff6d86,1.0072484719567,1.1847680759887832e-07,1.1762421179822989e-07,8.0,0.0,10.0,1.12082629568047e-06,0.0,1.3999568447211966e-06,2.5207831404016663e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:44,streamlit-benchmark,f8a55d78-1af2-4654-a1a1-4d83c99ff303,streamlit_LLE001_3dff6d86,1.0084299370646477,1.1883348425035369e-07,1.1784009962680789e-07,8.0,0.0,10.0,1.1242148466408254e-06,0.0,1.404157158685848e-06,2.5283720053266737e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:50,streamlit-benchmark,2b5e3f2d-0f9f-42dc-b04a-07549dc0945a,streamlit_LLE001_3dff6d86,1.0066067620646209,1.186189977128783e-07,1.178404538725554e-07,8.0,0.0,10.0,1.122140284213755e-06,0.0,1.4016681777623791e-06,2.523808461976134e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:44:55,streamlit-benchmark,75ed96b6-5908-4adb-aab7-22de4bc9191b,streamlit_LLE001_3dff6d86,1.0032897249329835,1.1777161486757297e-07,1.173854490291324e-07,8.0,0.0,10.0,1.114060575556424e-06,0.0,1.3917184641791714e-06,2.505779039735596e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:00,streamlit-benchmark,933b85d6-9dff-473e-b233-9281956a2d8a,streamlit_LLE001_3dff6d86,1.0083244319539515,1.1903918040166093e-07,1.1805642770252465e-07,8.0,0.0,10.0,1.128317591113349e-06,0.0,1.404430928070926e-06,2.5327485191842752e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
2025-08-07T16:45:06,streamlit-benchmark,297c33cb-ed91-4965-acad-47be0ced8802,streamlit_LLE001_3dff6d86,1.0039827518630773,1.1777224558185685e-07,1.173050486806755e-07,8.0,0.0,10.0,1.1140695731672976e-06,0.0,1.3917228860211455e-06,2.505792459188444e-06,Canada,CAN,,gcp,northamerica-northeast2,Linux-6.8.0-1032-gcp-x86_64-with-glibc2.35,3.12.11,3.0.4,2,Intel(R) Xeon(R) CPU @ 2.60GHz,,,,,15.61648178100586,machine,Y,1.0
